지점,지점명,일시,평균기온(°C)-2017년,평균기온(°C)-2018년,평균기온(°C)-2019년,평균기온(°C)-2020년,평균기온(°C)-2021년,평균기온(°C)-2022년
95,철원,8월 3일,27.5,31.2,27.1,24.6,25.8,26.5
95,철원,8월 4일,26.4,29.7,27,25.2,26.7,27.4
95,철원,8월 5일,28.1,28.9,28.3,24.9,26.8,27.5
95,철원,8월 6일,27.4,28.9,28.6,23.6,25.5,26.6
95,철원,8월 7일,26.1,28.5,23.9,23.3,25.4,26.9
95,철원,8월 8일,25.9,27.9,26.4,24.3,25.4,25.7
95,철원,8월 9일,26,26.3,26.6,23.3,26,23.6
95,철원,8월 10일,23.9,27.9,28.2,25.1,23.5,24.3
95,철원,8월 11일,24.9,27.5,28.7,24.4,23.9,24.9
95,철원,8월 12일,24.8,27.8,24.8,26.3,25.2,25.2
95,철원,8월 13일,24.6,28.3,27.5,27.2,24.6,22.9
95,철원,8월 14일,23.9,28.2,28,26.1,23.1,25.8
95,철원,8월 15일,21.2,28.5,23.3,25.7,23.9,26.5
95,철원,8월 16일,21.6,26.2,24.5,26.6,23.9,25.6
95,철원,8월 17일,22.8,23.1,24.4,26.2,23.6,23.4
95,철원,8월 18일,23.4,22.2,23.4,25.4,22.8,23.7
95,철원,8월 19일,23.8,24.1,23.6,24.9,23.2,24.3
95,철원,8월 20일,21.9,26.9,24.9,25.8,22.8,27
95,철원,8월 21일,24.6,24.2,23.2,21.4,21.6,24.9
95,철원,8월 22일,24.5,25.4,23.9,22.8,23.8,23.9
95,철원,8월 23일,24.3,24.9,22.7,23.2,19.9,23.7
95,철원,8월 24일,25,22.5,21.3,24.7,21.4,22.8
95,철원,8월 25일,23.1,24.1,22.8,26.9,22.4,21
95,철원,8월 26일,20.2,22.8,23.3,29,24.2,23
95,철원,8월 27일,19,24,23.7,26.8,20.9,18.9
95,철원,8월 28일,18.4,22.8,24.2,25.7,22.5,19.1
95,철원,8월 29일,17.6,21.5,21.1,26.1,21.5,18.9
95,철원,8월 30일,16.4,25.1,20.6,26.6,21.4,17.9
95,철원,8월 31일,18.6,23.8,20.7,24.9,19.4,20.3
95,철원,9월 1일,19.7,22.7,19.9,25.3,20.6,20.9
95,철원,9월 2일,20.2,22.1,21,22.9,22.1,22.2
95,철원,9월 3일,20.6,20.7,22.7,21.4,21.9,21.8
95,철원,9월 4일,21.1,21.6,21,21.3,20,20.7
95,철원,9월 5일,19.3,22.3,21.4,20.7,20.7,18.1
95,철원,9월 6일,18.7,20.7,23.3,19.2,20.9,20.2
95,철원,9월 7일,20.5,19.7,24.8,18.4,17.8,19.6
95,철원,9월 8일,21.7,17.6,23.6,20.3,21,20
95,철원,9월 9일,21.2,18.8,24.1,19,20.7,20.2
95,철원,9월 10일,20.9,19.4,20.9,20.4,21.1,20.8
95,철원,9월 11일,19.1,18.3,21.8,20.3,21.1,21.1
95,철원,9월 12일,18.4,19.3,19.8,18.7,20.8,21.6
95,철원,9월 13일,17.4,20.3,21,19.6,21.7,22.1
95,철원,9월 14일,17.4,21.2,20.1,19.7,22.6,22.5
95,철원,9월 15일,18.6,22.5,21.9,21.2,20.4,22.7
95,철원,9월 16일,18.2,21.5,20.8,20.1,20.3,23.6
95,철원,9월 17일,19.3,20.5,19,19.9,21.3,23.6
95,철원,9월 18일,19,19,17.8,16.8,21.2,24.8
95,철원,9월 19일,20.1,19,15.7,16.6,20.2,21.3
95,철원,9월 20일,16.3,18,16.6,15.5,21.9,16.5
95,철원,9월 21일,16.2,18.1,16.6,15.2,20.7,15.2
95,철원,9월 22일,16.6,19.1,17.8,16,19.2,16.1
95,철원,9월 23일,18.6,15.1,17.7,16.5,18.8,14.3
95,철원,9월 24일,18.2,13.9,16.5,18,19.8,14.3
95,철원,9월 25일,18.8,14.4,17.7,17.4,18.7,15.1
95,철원,9월 26일,20.7,16.2,19.1,16.3,19.8,15.8
95,철원,9월 27일,20.1,15.4,19.9,17.2,18.3,16.8
95,철원,9월 28일,16.6,13.7,20.3,16.7,19,16.6
95,철원,9월 29일,13.2,16.6,18,15.9,18.1,16.7
95,철원,9월 30일,18.2,15.2,18.6,16.7,17.9,16.4
98,동두천,5월 1일,19.3,19.7,16.6,19.4,8.6,11.4
98,동두천,5월 2일,19.1,13.1,16.7,19.3,11.9,12.3
98,동두천,5월 3일,20.1,10.5,16.7,21.5,12.9,12.7
98,동두천,5월 4일,20.2,14.7,18.2,20.8,12,15.9
98,동두천,5월 5일,19.9,18,18.5,15.6,13.2,17
98,동두천,5월 6일,13.6,16,13.7,18.3,14.7,17.9
98,동두천,5월 7일,15.7,18.5,14.1,19.2,14.2,17.7
98,동두천,5월 8일,16.9,15.8,15,18.3,13.6,13
98,동두천,5월 9일,15.2,14.5,16,14,14.9,16.2
98,동두천,5월 10일,15.7,15,17.3,14,11.9,18.2
98,동두천,5월 11일,18.3,16,19.7,15.8,17.8,18.7
98,동두천,5월 12일,18,13,20.1,13.2,19.7,19.1
98,동두천,5월 13일,16.1,16.5,17.1,14.8,20.9,16.7
98,동두천,5월 14일,15.5,17.6,18.2,17.1,22.4,14.6
98,동두천,5월 15일,14.5,22.1,18.9,14.8,21,14.6
98,동두천,5월 16일,15.8,20.7,21.2,16.7,16.1,16
98,동두천,5월 17일,18.3,19.8,21.4,18.5,13.3,18.1
98,동두천,5월 18일,19.2,13.8,22.3,17.6,16.9,18.4
98,동두천,5월 19일,19.8,17,18.6,12.1,18.1,19
98,동두천,5월 20일,20,15.6,15.9,12.9,16.4,19.3
98,동두천,5월 21일,20.5,17.1,16.7,16.1,15.5,19
98,동두천,5월 22일,20.5,16.7,17.8,17.5,18.5,18.7
98,동두천,5월 23일,17.7,16.9,19.9,19.1,18.2,20.8
98,동두천,5월 24일,20.9,17.3,22.6,17,18.6,21.3
98,동두천,5월 25일,18.4,18.9,21.7,16.7,13,19.3
98,동두천,5월 26일,16.9,21.1,22.2,15.6,16,17.1
98,동두천,5월 27일,18.3,20.2,16.9,16.4,15.6,18.5
98,동두천,5월 28일,19.7,21,17,16.7,14.3,19.9
98,동두천,5월 29일,22.8,21,18.7,19.3,13.4,20.7
98,동두천,5월 30일,22,20.3,18.6,21.7,16.4,19.1
98,동두천,5월 31일,21.1,20.8,18.6,20.1,18.5,18.1
98,동두천,6월 1일,22.5,23.5,17.7,19.5,17.7,20.2
98,동두천,6월 2일,19.2,23,19.5,16.5,20.9,19.6
98,동두천,6월 3일,19.9,22.3,21.5,21.5,17.7,22.9
98,동두천,6월 4일,20.6,21.7,21.7,21.4,17.8,23
98,동두천,6월 5일,22.6,22.5,21.9,22.3,19.7,21.2
98,동두천,6월 6일,18.7,22.2,19.2,23.3,21.2,16.7
98,동두천,6월 7일,16.9,21.4,18.8,22.2,19.8,17.9
98,동두천,6월 8일,19.4,21.5,20,23.7,21.1,19.6
98,동두천,6월 9일,20.2,22.4,20.2,25,23,18.2
98,동두천,6월 10일,20.7,19.5,17.7,24.2,23,18.3
98,동두천,6월 11일,20.9,19,19.1,25.4,20.7,21.8
98,동두천,6월 12일,21.3,20.6,20.4,23.1,22.8,22.8
98,동두천,6월 13일,20.3,21.3,21.6,25.5,23.9,19
98,동두천,6월 14일,21.2,19.9,21.1,23.4,23.6,19.8
98,동두천,6월 15일,22.7,20,19.8,22.5,20.8,15.9
98,동두천,6월 16일,24.6,20.8,20.8,23.5,22.9,19.2
98,동두천,6월 17일,23.5,21.6,21.3,23.3,20.4,21.2
98,동두천,6월 18일,23.2,23.6,18.8,21.5,19.9,21.8
98,동두천,6월 19일,23,21.2,20.2,24,21.5,21.8
98,동두천,6월 20일,24.6,22,21.7,23.8,21.7,23.9
98,동두천,6월 21일,24.8,23.3,20.6,24.8,22.9,25.1
98,동두천,6월 22일,24.7,23.8,21.4,26.5,21.2,24.2
98,동두천,6월 23일,25.4,22.9,22.9,25.4,21.5,22.4
98,동두천,6월 24일,23.1,24,24,20.6,22.1,22.6
98,동두천,6월 25일,22.7,25.2,24,20.4,22.7,25.2
98,동두천,6월 26일,22,21.3,23.4,21.1,20.8,25.4
98,동두천,6월 27일,23.4,21.9,25.1,23.1,21.7,25.5
98,동두천,6월 28일,24.7,22.8,23.7,24.3,22.3,25.2
98,동두천,6월 29일,25,24.2,21.7,22.9,21.9,24
98,동두천,6월 30일,24.6,24.5,22.9,18.8,22.8,21.6
98,동두천,7월 1일,24.8,21.4,23.2,19.7,24.2,26.1
98,동두천,7월 2일,23.6,22,23.2,23.2,24.5,26.6
98,동두천,7월 3일,24.2,25.5,22.6,23,21.5,27.4
98,동두천,7월 4일,26.8,26.8,24.4,23.1,20.8,27.5
98,동두천,7월 5일,26.8,23.5,26.3,22.2,21.9,27.2
98,동두천,7월 6일,27.6,22.1,28,24.5,23.9,27.4
98,동두천,7월 7일,25.8,21.7,24.8,23.2,25.4,26.5
98,동두천,7월 8일,25.3,21.8,23.7,24.5,25.5,24
98,동두천,7월 9일,25.7,19.6,23.4,25.7,24.2,26.2
98,동두천,7월 10일,23.3,22.8,21,22.1,23.9,27.8
98,동두천,7월 11일,25.9,25.1,20.3,23.6,24.4,25.2
98,동두천,7월 12일,26.9,25.3,22.4,21.7,26.8,25.2
98,동두천,7월 13일,26.5,25.9,23.7,18.6,27,23.5
98,동두천,7월 14일,27.8,26.6,23.1,19.5,27.8,
98,동두천,7월 15일,24.9,27.3,22.2,22,26.7,24.6
98,동두천,7월 16일,25.5,27.3,23.2,23.9,26.3,23.6
98,동두천,7월 17일,26.1,26.8,23.6,25.1,25.9,24.5
98,동두천,7월 18일,26,26.5,25.9,23.6,27.6,25.9
98,동두천,7월 19일,27,27,27.9,23,26.2,26.3
98,동두천,7월 20일,28.4,27.4,28.2,23,27,25.5
98,동두천,7월 21일,28.5,28.4,24.1,23.9,28.9,21.7
98,동두천,7월 22일,27.2,29.3,25.9,23,28.8,23
98,동두천,7월 23일,26.3,29.3,26.3,20.6,28.5,22.9
98,동두천,7월 24일,25.4,30,25.4,21.9,29.3,23.6
98,동두천,7월 25일,27.4,28.9,25.4,23.7,29.4,26.1
98,동두천,7월 26일,27,29,24.3,24,29.2,27.1
98,동두천,7월 27일,25.3,30.1,27.2,22.5,29,27.6
98,동두천,7월 28일,24.1,28.5,25,23.9,28.9,27.5
98,동두천,7월 29일,25.9,29.5,26.7,23.1,27.9,29
98,동두천,7월 30일,26.7,29.4,26.6,24.9,28.5,28.1
98,동두천,7월 31일,24.7,29.8,24.4,25,27.8,25.3
98,동두천,8월 1일,27.7,31.7,25.7,23.6,25.2,27.5
98,동두천,8월 2일,28.5,31.9,27.8,23.9,25.5,25.5
98,동두천,8월 3일,28.8,31.4,26.8,24.2,26,26.4
98,동두천,8월 4일,28.3,29.7,27.7,25.5,27.1,27.5
98,동두천,8월 5일,29.3,29.4,29.1,25.3,27,27.7
98,동두천,8월 6일,28.4,29.2,29.7,23.5,25.3,27
98,동두천,8월 7일,27.4,29.6,24.2,23.4,25.4,27.6
98,동두천,8월 8일,26.2,29.6,26.5,23.7,25.2,25.5
98,동두천,8월 9일,27.1,27.5,27.4,24,27,23.6
98,동두천,8월 10일,24.1,29.2,29.3,25,25.3,24.3
98,동두천,8월 11일,25.6,29.4,29.2,24.2,25.5,24.5
98,동두천,8월 12일,26.2,28.9,25.2,26.4,25.5,25.5
98,동두천,8월 13일,25.7,28.9,27.8,27.2,25.2,23.5
98,동두천,8월 14일,23.9,28.9,29.1,26,24.3,25.8
98,동두천,8월 15일,21.4,28.8,23.8,25.3,24.7,27
98,동두천,8월 16일,22.5,27.5,24.6,26.4,24.8,25
98,동두천,8월 17일,23.8,25.1,24.8,26.5,24.8,23.3
98,동두천,8월 18일,24.4,24.3,23.9,25.8,23.3,23.9
98,동두천,8월 19일,24.8,25.6,24,25.6,24.4,24.1
98,동두천,8월 20일,22.8,27.5,25.5,26.1,24.2,26.8
98,동두천,8월 21일,25,24.6,24.2,23.1,22.5,26.1
98,동두천,8월 22일,25.6,27.8,24.8,23.3,23.4,24.9
98,동두천,8월 23일,25.9,26.3,23.7,23.9,21.5,23.7
98,동두천,8월 24일,25.5,23.4,21.9,25.4,22.8,23
98,동두천,8월 25일,23.8,24.5,23.1,27.6,24,21.1
98,동두천,8월 26일,22,23.4,24.1,28.8,24.1,22.7
98,동두천,8월 27일,20.1,23.8,24,26.2,20.9,20
98,동두천,8월 28일,19.5,23.9,24.2,25.9,22.9,19.9
98,동두천,8월 29일,18.5,22.8,22.4,26.1,22.4,19.2
98,동두천,8월 30일,18.1,24.6,21.4,26.4,22.7,18.1
98,동두천,8월 31일,20.1,24.2,21.7,25.4,19.7,20.2
98,동두천,9월 1일,21,24,21.2,25.2,20.6,21.7
98,동두천,9월 2일,21.4,23.4,21.9,23,22.6,22.5
98,동두천,9월 3일,22.1,22.3,22.7,21.6,22.9,22.4
98,동두천,9월 4일,22.6,22.5,21,21.6,20.8,21.4
98,동두천,9월 5일,20.4,22.4,22,21.2,21.4,18.1
98,동두천,9월 6일,19.1,22.5,23.7,20.1,21.1,19.9
98,동두천,9월 7일,21.4,20.5,25.1,18.3,18.6,20.4
98,동두천,9월 8일,23.3,19.2,23.8,21.7,21.6,20.8
98,동두천,9월 9일,22.3,20.1,24.2,19.1,21.3,21.3
98,동두천,9월 10일,21.5,20.1,21.8,20.7,21.6,21
98,동두천,9월 11일,20.1,19.8,22.8,21,21.5,20.9
98,동두천,9월 12일,20.6,21,20.3,19.1,21.4,21.6
98,동두천,9월 13일,19,21.3,22,19.8,22.7,22.6
98,동두천,9월 14일,19.2,22.2,20.8,20,23.3,23
98,동두천,9월 15일,20.4,22.8,22.7,21.7,20.9,23.3
98,동두천,9월 16일,19.4,21.8,22,20.6,21,24
98,동두천,9월 17일,20.7,21.2,20.4,19.8,21.5,24
98,동두천,9월 18일,19.9,20.3,19.4,18.8,22,24.6
98,동두천,9월 19일,21.2,19.5,16.7,18.5,20.9,22.2
98,동두천,9월 20일,17.9,18.4,17.1,17,22.4,17.5
98,동두천,9월 21일,17.6,18.9,17.3,15.9,20.8,16.2
98,동두천,9월 22일,18.3,19.6,18.3,17.7,19.1,17.3
98,동두천,9월 23일,19.8,17.1,18.4,17.6,19.1,15.1
98,동두천,9월 24일,19.8,15.4,17.8,18.9,19.7,15.6
98,동두천,9월 25일,20.4,15.5,18.3,19,18.9,16.3
98,동두천,9월 26일,22.2,17.2,20.2,17.3,20.5,16.6
98,동두천,9월 27일,21.1,16.4,20.7,17.8,19.2,18
98,동두천,9월 28일,17.6,15.3,21.4,18,19.5,17.9
98,동두천,9월 29일,14.4,18,19.7,17.1,19.1,17.4
98,동두천,9월 30일,18.2,16,19.6,17.8,18.2,17.8
99,파주,5월 1일,16.9,18.3,15.6,17.8,9.8,10.8
99,파주,5월 2일,16.3,12.3,15,17.7,11.3,11.3
99,파주,5월 3일,17.9,10.2,14.7,20.5,12.2,11.6
99,파주,5월 4일,18,13.3,16.3,18.5,11,14.2
99,파주,5월 5일,19.2,16.4,17,14.3,12.4,15.2
99,파주,5월 6일,12.7,15.5,13.3,17.1,13.2,17.3
99,파주,5월 7일,14.5,,12.8,18.5,14,17
99,파주,5월 8일,15,15.3,14.4,17.7,13.5,12.8
99,파주,5월 9일,14,13.1,15.3,13.7,14,15
99,파주,5월 10일,14.8,13.3,15.1,14.2,11.6,16.9
99,파주,5월 11일,16.7,13.9,17.7,15.1,17.8,17.5
99,파주,5월 12일,16.5,11.7,18.1,12.9,19,18
99,파주,5월 13일,15.7,15.1,15.6,14.2,19.9,16.2
99,파주,5월 14일,14.9,15.3,16.4,16.6,21.4,13.7
99,파주,5월 15일,14.1,20.7,17.1,14.6,20.5,13.6
99,파주,5월 16일,15.6,19.6,20,16.2,16,14.8
99,파주,5월 17일,16.1,18.9,20.5,16.9,14,17
99,파주,5월 18일,17,13.7,21.7,16.9,15.9,17.3
99,파주,5월 19일,17.8,16,18.5,12.4,17,17.8
99,파주,5월 20일,17.8,14.8,16,13.2,16.5,17.9
99,파주,5월 21일,18,15.5,16.5,15.6,15.8,18.1
99,파주,5월 22일,18.5,15.6,17.6,16.9,17.8,17.6
99,파주,5월 23일,16.9,16,18.8,18.3,17.4,19.5
99,파주,5월 24일,19.2,15.7,21.1,17.1,18.2,19.7
99,파주,5월 25일,17.1,16.7,20.4,16.1,14.4,17.8
99,파주,5월 26일,15.3,19.1,21.6,14.7,16.2,17
99,파주,5월 27일,16.8,18.1,17.4,16.1,15.6,18.2
99,파주,5월 28일,17.8,19.2,17.1,16.5,15.4,18.9
99,파주,5월 29일,20.8,19.3,18.2,18.3,13.9,20
99,파주,5월 30일,20,19,18.2,20.3,16.4,17.7
99,파주,5월 31일,19.4,19.1,17.8,19.4,18.6,16.9
99,파주,6월 1일,21.3,21.3,17.2,19.1,17.4,19.5
99,파주,6월 2일,18.2,20.8,18.4,16.5,20.6,18.9
99,파주,6월 3일,19,20.5,20.1,20.7,17.4,21.9
99,파주,6월 4일,19.2,19.9,20.5,19.9,17.5,22.4
99,파주,6월 5일,20.2,20.7,20.1,21.3,19,20.9
99,파주,6월 6일,17.1,19.9,18.6,22.5,20.8,17.2
99,파주,6월 7일,16,19.7,19.1,20.9,19.5,17.7
99,파주,6월 8일,18.2,20.3,19.6,22.4,20.7,19.1
99,파주,6월 9일,19.7,20.4,20,23.7,23,18.7
99,파주,6월 10일,19.4,18.1,17.1,23.3,22,18.1
99,파주,6월 11일,19.4,18,18.8,25.1,20.2,21.5
99,파주,6월 12일,19.6,18.8,,22.4,23,22.1
99,파주,6월 13일,19.1,20,20.6,24.1,23.1,19.4
99,파주,6월 14일,19.8,19.4,20.5,23.8,22.8,19.9
99,파주,6월 15일,20.8,19.9,20,22.1,20.4,15.7
99,파주,6월 16일,22.3,20.1,20.3,22.7,23.1,19.1
99,파주,6월 17일,21.2,20.2,20.6,21.8,20.6,20.5
99,파주,6월 18일,20.9,21.8,19.2,20.9,19.6,21.6
99,파주,6월 19일,21.2,20.2,20.5,23.1,20.5,21.8
99,파주,6월 20일,22.8,21.5,21.7,22.6,20.8,23.3
99,파주,6월 21일,23.1,21.8,20.9,23,21.6,24
99,파주,6월 22일,22.9,21.7,21.6,25.4,20.8,23.6
99,파주,6월 23일,23.8,21.7,22.3,23.8,21.9,22.1
99,파주,6월 24일,22.4,23.3,22.9,19.9,21.8,22.4
99,파주,6월 25일,21.6,23.5,22.8,20.3,21.8,24.4
99,파주,6월 26일,21.4,20.6,22.3,21.3,20.8,25
99,파주,6월 27일,23.4,21.3,24.5,22.5,22.9,25
99,파주,6월 28일,23.9,21.6,23.1,22.9,22.4,25.5
99,파주,6월 29일,23.9,23.1,21.6,21.9,23.2,23.7
99,파주,6월 30일,24.3,23.1,22.7,19,23,21.6
99,파주,7월 1일,24.6,20.9,22.7,20,24.5,25.9
99,파주,7월 2일,23,22.3,23.3,22.6,24.7,26.1
99,파주,7월 3일,24,25.7,22.1,23.1,21.2,26.5
99,파주,7월 4일,25.7,25.6,23.7,22.6,20.7,27.1
99,파주,7월 5일,25.3,23.1,25.1,21.8,22.1,26.4
99,파주,7월 6일,25.9,21.1,26.2,23.3,23.6,27
99,파주,7월 7일,25.1,20.2,24.1,23.1,24.9,26.3
99,파주,7월 8일,24.8,20.5,22.7,23.6,25,24
99,파주,7월 9일,25.5,18.7,23.2,24.6,24.5,26
99,파주,7월 10일,23.2,22,20,21.6,24.2,26.2
99,파주,7월 11일,25.5,24.7,20.1,23.4,24.7,25.2
99,파주,7월 12일,25.8,24.7,22.3,21,27.2,24.5
99,파주,7월 13일,25.2,25.1,24,18.8,26.5,23.8
99,파주,7월 14일,26.5,25.9,24,19.7,27.7,24.3
99,파주,7월 15일,24.2,25.9,21.5,21.7,27.3,24.2
99,파주,7월 16일,25.1,25,23.1,23.1,26.4,23.7
99,파주,7월 17일,25.2,25.4,23.9,24,25.8,24.5
99,파주,7월 18일,25.4,25.4,25.8,23.8,26.7,25.8
99,파주,7월 19일,26.5,26,27.3,23.5,24.9,25.5
99,파주,7월 20일,27.4,26.4,27.4,23.1,26.6,25.3
99,파주,7월 21일,27.6,26.9,25,23.8,28.4,22.2
99,파주,7월 22일,27.1,28.3,26,22.9,28,24
99,파주,7월 23일,26.2,29.1,26.1,20.5,28.2,23
99,파주,7월 24일,24.9,29.4,25,21.6,28.7,23.4
99,파주,7월 25일,26.3,28.3,25.2,23.4,28.8,25.4
99,파주,7월 26일,26,28.1,24.6,23.4,28.3,26
99,파주,7월 27일,25.2,28.8,27.1,22.4,28.7,26.9
99,파주,7월 28일,23.4,28.9,25,24.2,28.4,27
99,파주,7월 29일,25.1,28.8,26.6,23.3,27.9,27.4
99,파주,7월 30일,25.7,29,26.6,24.3,28.2,27.6
99,파주,7월 31일,23.9,29.4,25,24.4,27.8,25.3
99,파주,8월 1일,27.3,30.3,25.1,23.8,26.3,27
99,파주,8월 2일,27.9,31.1,27.3,24,25.5,25.6
99,파주,8월 3일,27.7,30.7,26.5,24.2,26.4,26.7
99,파주,8월 4일,27,29.3,27.3,25.8,26.7,27.1
99,파주,8월 5일,28.3,28.7,28.8,25.7,26.7,27.9
99,파주,8월 6일,27.5,28.9,29.2,23.6,24.8,26.7
99,파주,8월 7일,26.2,28.5,25,23.6,24.9,27.5
99,파주,8월 8일,25.8,29,26.7,23.9,24.2,25.7
99,파주,8월 9일,26.1,26.7,27.3,23.9,26.1,23.6
99,파주,8월 10일,23.7,27.8,28.4,25.6,24.8,24
99,파주,8월 11일,25.4,28.3,28.4,23.6,24.6,24
99,파주,8월 12일,25.2,28.8,25.9,26.3,25,24.1
99,파주,8월 13일,24.7,28.2,26.6,26.4,24.8,23.1
99,파주,8월 14일,22.7,28.5,27.8,25.6,23.6,25.7
99,파주,8월 15일,20.7,27.9,24.4,25.3,24.3,26.9
99,파주,8월 16일,21.5,27,25.2,26.3,24.9,25
99,파주,8월 17일,23.1,23.3,24.6,26.1,24.3,23.4
99,파주,8월 18일,24.2,22.9,23.5,24.9,22.3,23.8
99,파주,8월 19일,24.2,24.4,23.7,25.1,24,24.3
99,파주,8월 20일,22.2,26.7,25.1,25.8,24.4,26.7
99,파주,8월 21일,24.7,24.9,24.1,22.8,22.5,25.8
99,파주,8월 22일,24.9,26.1,24.6,22.9,23.5,24.6
99,파주,8월 23일,24.4,25.1,22.8,23.7,21.4,23.5
99,파주,8월 24일,24.9,23.5,21.6,24.7,22.7,22.8
99,파주,8월 25일,22.1,24.1,22.3,27.3,23.5,21.3
99,파주,8월 26일,20.6,22.4,23.1,28.5,24.7,22.3
99,파주,8월 27일,19,23.8,24,26.2,21.4,19.3
99,파주,8월 28일,18.7,23.4,24.1,26.5,23,19.4
99,파주,8월 29일,17,23.1,22.9,26.8,22.6,19.4
99,파주,8월 30일,17.2,24.6,20.7,26.7,22.4,18
99,파주,8월 31일,18.8,23.9,21.2,25.2,19.8,21.1
99,파주,9월 1일,19.9,23.5,20.6,25.6,21,21.7
99,파주,9월 2일,20.6,22.4,21.3,23,21.9,22
99,파주,9월 3일,21.1,21.5,22.6,21.9,22.3,21.7
99,파주,9월 4일,21.3,21.9,21,21.2,20.7,21
99,파주,9월 5일,19.4,21.7,21.8,20.7,20.6,18
99,파주,9월 6일,18.5,21.7,23.1,20.2,20.6,20
99,파주,9월 7일,20.7,20,24.3,18.7,18.3,19.2
99,파주,9월 8일,21.9,18.2,23.7,22.1,21,19.9
99,파주,9월 9일,22,18.9,24.2,19.2,21,20.8
99,파주,9월 10일,20.6,20.2,21.4,20.3,21.6,20.1
99,파주,9월 11일,19.3,19.4,22.6,21.1,21.7,20.2
99,파주,9월 12일,19.2,20.1,19.3,19.3,21.3,21.4
99,파주,9월 13일,17.8,20.4,21.4,19.9,22.4,22.3
99,파주,9월 14일,18.1,21.8,20.8,19.5,23,21.7
99,파주,9월 15일,19.3,22.8,22.2,20.8,21,22.4
99,파주,9월 16일,18.6,21.6,21.6,21.1,20.4,24
99,파주,9월 17일,19.6,20.2,20,19.8,21.6,24.1
99,파주,9월 18일,19,19.5,18.1,18,21.8,23.9
99,파주,9월 19일,20.8,19,15.9,17.2,21,21.9
99,파주,9월 20일,16.1,17.9,17,16.1,22.5,16.2
99,파주,9월 21일,15.5,18.8,17.2,15.5,20.9,15.5
99,파주,9월 22일,16.9,19.4,18.2,17.3,19.3,16.9
99,파주,9월 23일,18.7,16.3,18.1,17.1,18.7,15.2
99,파주,9월 24일,19,14.7,16.8,18.8,19.3,15
99,파주,9월 25일,19.2,14.5,17.1,18.4,19,15.6
99,파주,9월 26일,20.7,16.5,19.4,17.2,20.2,16.2
99,파주,9월 27일,20.3,16,20.4,17.5,19.1,16.8
99,파주,9월 28일,16.4,14.8,20.9,17.5,19.1,17.2
99,파주,9월 29일,13.2,17.1,19.2,16.4,19,17.7
99,파주,9월 30일,18.1,14.1,18.7,17.5,18.3,16.8
100,대관령,5월 1일,10.6,12.4,11.4,18.6,4.3,7.5
100,대관령,5월 2일,12.2,6.4,12.8,17.3,6.3,3.7
100,대관령,5월 3일,13.6,4.7,12.6,17,10.8,8.9
100,대관령,5월 4일,14.2,8.9,14,13.1,12.1,14.8
100,대관령,5월 5일,17.5,13.5,15.1,11.9,10.5,16.3
100,대관령,5월 6일,11,10.8,6.3,10.3,12.6,16.7
100,대관령,5월 7일,12.1,11.7,9.2,9.9,10.9,9.1
100,대관령,5월 8일,14.7,6.3,12.6,13.1,10.8,8.1
100,대관령,5월 9일,11.4,4.1,14.2,11.5,11.1,9.5
100,대관령,5월 10일,11.3,11.2,13.1,11.4,8.2,9
100,대관령,5월 11일,14.5,14.2,13.5,13.1,9,14.9
100,대관령,5월 12일,15.6,11.5,8.9,10.7,10.3,10.5
100,대관령,5월 13일,12.3,14.7,13.3,12,14.1,7.6
100,대관령,5월 14일,10.8,16.1,15.4,15.4,16.4,9.3
100,대관령,5월 15일,9.1,20.5,14.3,12.2,16.6,9.6
100,대관령,5월 16일,9.5,19.7,17,13.1,11,12.3
100,대관령,5월 17일,11.8,16.9,16.8,16.5,9.5,14.4
100,대관령,5월 18일,15.2,6.6,16.2,12,13.6,16.5
100,대관령,5월 19일,18.8,7.6,17.8,7.6,16.7,16.1
100,대관령,5월 20일,18.3,7.8,13.5,5.6,12.7,16.5
100,대관령,5월 21일,16.9,8.7,12.4,7.8,10,16.7
100,대관령,5월 22일,12.6,13.1,15.3,9.7,15.9,14.9
100,대관령,5월 23일,14.5,14.1,17.1,14.2,17.5,17.7
100,대관령,5월 24일,14.3,15.7,19.7,15.5,15.5,19.6
100,대관령,5월 25일,12.3,16.7,20.4,14.7,8.4,18.4
100,대관령,5월 26일,7.6,14.1,21.7,13.1,12.7,14
100,대관령,5월 27일,11.5,16.9,16,13.4,11.5,14.5
100,대관령,5월 28일,15.7,15.4,14.2,12.3,10,17.9
100,대관령,5월 29일,20.4,17.9,15.3,12.6,11.6,17.7
100,대관령,5월 30일,19,15.5,15.8,14.1,12.3,15.4
100,대관령,5월 31일,17.2,13.8,14.8,16.5,12.7,16.7
100,대관령,6월 1일,13.3,16.5,15.5,16.2,16,17.4
100,대관령,6월 2일,10.9,19,16.2,15.4,17.7,17.3
100,대관령,6월 3일,11.4,18.2,18.4,19.2,14.7,13.3
100,대관령,6월 4일,12.4,18.3,20.9,20.4,14.4,14.8
100,대관령,6월 5일,11.5,17.8,19.8,15.5,15.9,13.9
100,대관령,6월 6일,12.3,19.4,18.4,15.3,18.7,10.9
100,대관령,6월 7일,14.4,21,13.1,18.5,17.4,8.9
100,대관령,6월 8일,16.2,18.1,15.7,22,17.1,9.9
100,대관령,6월 9일,17,12.6,13.3,22.8,19,12.7
100,대관령,6월 10일,13.2,11.5,11.2,21.7,20.8,16.5
100,대관령,6월 11일,11.3,10.4,10.5,20.7,18.5,12.6
